role,legajo,email,password,dni,full_name
alumno,A000038,valentino.gutierrez38@alumnos.educar.test,45020038,45020038,"Valentino Gutierrez"
alumno,A000039,tomas.ibarra39@alumnos.educar.test,45020039,45020039,"Tomas Ibarra"
alumno,A000040,ignacio.juarez40@alumnos.educar.test,45020040,45020040,"Ignacio Juarez"
alumno,A000041,facundo.ledesma41@alumnos.educar.test,45020041,45020041,"Facundo Ledesma"
alumno,A000042,gael.medina42@alumnos.educar.test,45020042,45020042,"Gael Medina"
alumno,A000043,nicolas.mendez43@alumnos.educar.test,45020043,45020043,"Nicolas Mendez"
alumno,A000044,juan.miranda44@alumnos.educar.test,45020044,45020044,"Juan Miranda"
alumno,A000045,pedro.moyano45@alumnos.educar.test,45020045,45020045,"Pedro Moyano"
alumno,A000046,salvador.nunez46@alumnos.educar.test,45020046,45020046,"Salvador Nunez"
alumno,A000047,elias.ortiz47@alumnos.educar.test,45020047,45020047,"Elias Ortiz"
alumno,A000048,manuel.paz48@alumnos.educar.test,45020048,45020048,"Manuel Paz"
alumno,A000049,simon.quiroga49@alumnos.educar.test,45020049,45020049,"Simon Quiroga"
alumno,A000050,santiago.romero50@alumnos.educar.test,45020050,45020050,"Santiago Romero"
docente,D000001,mariana.pereyra@educar.test,31010001,31010001,"Mariana Pereyra"
docente,D000002,lucia.benitez@educar.test,31010002,31010002,"Lucia Benitez"
docente,D000003,camila.sosa@educar.test,31010003,31010003,"Camila Sosa"
docente,D000004,valentina.molina@educar.test,31010004,31010004,"Valentina Molina"
docente,D000005,florencia.herrera@educar.test,31010005,31010005,"Florencia Herrera"
docente,D000006,federico.roldan@educar.test,31010006,31010006,"Federico Roldan"
docente,D000007,martin.castro@educar.test,31010007,31010007,"Martin Castro"
docente,D000008,tomas.navarro@educar.test,31010008,31010008,"Tomas Navarro"
docente,D000009,nicolas.luna@educar.test,31010009,31010009,"Nicolas Luna"
docente,D000010,agustin.vega@educar.test,31010010,31010010,"Agustin Vega"
tutor,T000001,carolina.fernandez@familias.educar.test,52090001,52090001,"Carolina Fernandez"
tutor,T000002,ricardo.gomez@familias.educar.test,52090002,52090002,"Ricardo Gomez"
no_docente,N000001,andrea.mansilla@educar.test,33090001,33090001,"Andrea Mansilla"
no_docente,N000002,pablo.suarez@educar.test,33090002,33090002,"Pablo Suarez"
